505 1109
67 1552 1
67 1570 1
68 69 1
68 70 1
68 79 4
68 85 3
68 90 4
68 92 1
68 1606 1
68 1608 2
68 1609 1
68 1612 1
68 113 2
68 215 1
68 293 1
68 352 1
68 392 1
68 541 2
68 596 1
68 672 2
68 712 1
68 770 2
68 1289 2
68 1355 1
68 1385 1
68 1444 2
68 1453 1
68 1489 1
68 1508 1
68 1543 1
68 1562 2
68 1596 1
69 73 3
69 79 2
69 89 1
69 1614 1
69 1615 2
69 1617 1
69 1618 1
69 1619 3
69 1620 3
69 1621 1
69 1623 2
69 325 1
69 354 1
69 374 2
69 472 1
69 492 2
69 565 1
69 621 1
69 674 2
69 787 1
69 854 1
69 922 2
69 1116 1
69 1164 1
69 1236 1
69 1356 1
69 1395 1
69 1454 1
69 1499 1
69 1510 1
69 1598 1
70 76 3
70 79 2
70 80 2
70 83 1
70 84 1
70 85 1
70 1624 1
70 1626 1
70 1628 1
70 1629 1
70 1630 1
70 1632 1
70 394 1
70 566 1
70 598 1
70 677 1
70 713 1
70 829 1
70 855 1
70 923 1
70 999 2
70 1016 1
70 1099 1
70 1132 2
70 1312 1
70 1407 1
70 1474 1
70 1614 3
71 75 1
71 79 1
71 81 3
71 92 2
71 1634 3
71 1635 2
71 1636 1
71 1639 2
71 1641 1
71 1644 1
71 217 1
71 253 2
71 294 2
71 326 1
71 474 1
71 493 2
71 567 3
71 599 2
71 622 1
71 645 1
71 789 1
71 814 1
71 830 1
71 879 1
71 897 1
71 1017 2
71 1100 3
71 1165 2
71 1212 1
71 1388 1
71 1396 2
71 1491 2
71 1544 1
71 1557 1
71 1571 1
71 1616 1
71 1625 1
72 73 2
72 75 1
72 78 1
72 81 1
72 84 2
72 1647 1
72 1649 1
72 1652 2
72 1653 2
72 154 1
72 395 1
72 436 1
72 475 2
72 646 2
72 678 2
72 831 1
72 1045 1
72 1070 1
72 1167 1
72 1255 1
72 1273 1
72 1342 1
72 1389 2
72 1398 2
72 1409 1
72 1455 1
72 1502 1
72 1511 1
72 1572 1
72 1600 1
72 1617 1
72 1627 1
73 77 1
73 80 1
73 83 1
73 86 1
73 91 1
73 92 3
73 1655 1
73 1658 1
73 1659 1
73 1660 1
73 327 2
73 356 1
73 544 1
73 681 1
73 979 1
73 1047 1
73 1071 1
73 1135 1
73 1213 2
73 1313 2
73 1560 1
73 1575 1
73 1628 1
73 1634 1
74 80 1
74 81 1
74 83 1
74 86 1
74 88 1
74 89 1
74 1663 2
74 1664 1
74 1665 1
74 1667 1
74 1670 1
74 218 1
74 495 1
74 601 1
74 682 2
74 790 3
74 832 1
74 957 2
74 1256 1
74 1314 1
74 1358 2
74 1456 2
74 1513 1
74 1607 1
74 1629 1
75 76 4
75 81 2
75 82 1
75 91 2
75 1672 2
75 1673 1
75 1675 2
75 1676 1
75 221 1
75 256 1
75 376 1
75 476 1
75 496 1
75 716 1
75 815 1
75 834 1
75 898 1
75 1215 1
75 1315 1
75 1377 1
75 1390 2
75 1434 1
75 1477 1
75 1554 1
75 1578 1
75 1589 2
75 1618 1
75 1657 1
75 1663 2
76 84 1
76 92 2
76 1678 1
76 1681 1
76 1683 1
76 1684 1
76 1686 1
76 115 1
76 223 1
76 296 1
76 328 2
76 603 1
76 683 3
76 744 1
76 791 1
76 899 1
76 1072 2
76 1192 1
76 1216 1
76 1290 1
76 1400 1
76 1457 1
76 1479 1
76 1579 1
76 1592 1
76 1635 1
76 1664 3
77 83 3
77 88 1
77 1688 1
77 1689 1
77 1691 1
77 1693 1
77 116 2
77 329 1
77 497 2
77 568 1
77 746 1
77 837 1
77 1000 3
77 1075 1
77 1292 1
77 1344 1
77 1360 1
77 1410 1
77 1481 1
77 1515 1
77 1580 1
77 1619 1
77 1672 1
77 1680 1
78 82 3
78 83 1
78 84 1
78 87 2
78 88 3
78 89 2
78 1695 2
78 437 1
78 546 1
78 571 1
78 647 2
78 1018 2
78 1076 2
78 1317 1
78 1378 1
78 1437 1
78 1458 2
78 1517 1
78 1581 2
78 1608 2
78 1638 1
78 1666 1
79 81 3
79 88 1
79 90 1
79 1696 2
79 1697 2
79 1699 1
79 1702 1
79 155 1
79 224 1
79 412 1
79 498 1
79 547 1
79 572 1
79 624 1
79 924 1
79 1048 1
79 1078 2
79 1136 1
79 1318 2
79 1412 2
79 1446 2
79 1459 2
79 1518 3
79 1530 2
79 1545 1
79 1564 1
79 1682 1
80 84 2
80 89 1
80 90 4
80 91 2
80 1703 1
80 1706 1
80 1709 1
80 118 1
80 298 1
80 331 1
80 377 1
80 477 2
80 500 1
80 548 3
80 648 3
80 684 1
80 718 1
80 792 1
80 856 1
80 1020 1
80 1049 1
80 1194 2
80 1275 1
80 1361 2
80 1483 1
80 1565 1
80 1640 1
80 1674 1
81 84 1
81 88 1
81 1711 1
81 1712 2
81 119 2
81 225 1
81 378 2
81 501 3
81 649 1
81 926 1
81 1022 2
81 1118 1
81 1169 1
81 1195 1
81 1217 2
81 1293 1
81 1461 1
81 1561 1
81 1601 3
81 1611 1
81 1620 1
81 1658 1
81 1705 1
82 84 3
82 85 1
82 89 1
82 91 1
82 1713 1
82 189 3
82 438 1
82 479 1
82 650 1
82 686 1
82 719 2
82 793 1
82 859 1
82 927 3
82 1051 1
82 1237 1
82 1258 1
82 1363 1
82 1447 2
82 1546 1
82 1555 1
82 1602 2
82 1613 1
82 1648 1
82 1659 1
82 1688 2
83 84 1
83 90 2
83 92 2
83 1715 1
83 226 3
83 357 1
83 379 1
83 503 1
83 573 1
83 958 1
83 1052 1
83 1079 1
83 1197 1
83 1238 1
83 1294 2
83 1448 1
83 1464 1
83 1622 1
84 90 3
84 91 1
84 1717 3
84 414 2
84 480 2
84 687 2
84 860 2
84 982 1
84 1170 2
84 1220 1
84 1276 1
84 1345 1
84 1393 1
84 1401 2
84 1414 1
84 1465 2
84 1492 1
84 1531 1
84 1623 2
84 1662 1
84 1690 1
84 1696 1
85 90 3
85 1718 1
85 1720 2
85 257 1
85 299 3
85 721 1
85 816 2
85 861 1
85 930 1
85 985 1
85 1173 1
85 1295 2
85 1402 2
85 1416 1
85 1439 1
85 1466 1
85 1593 1
85 1669 1
85 1683 2
85 1711 1
86 88 1
86 91 1
86 1721 2
86 1723 1
86 228 2
86 260 1
86 359 1
86 416 1
86 504 2
86 549 1
86 651 1
86 880 3
86 902 1
86 988 1
86 1002 1
86 1080 1
86 1239 1
86 1260 2
86 1279 1
86 1319 1
86 1364 1
86 1419 1
86 1485 1
86 1493 1
86 1566 1
86 1584 1
86 1631 1
86 1651 1
86 1685 1
86 1698 1
86 1708 1
86 1714 1
87 90 1
87 92 1
87 1725 1
87 261 1
87 418 1
87 441 1
87 550 1
87 747 1
87 882 1
87 904 1
87 932 2
87 1025 1
87 1053 1
87 1101 2
87 1321 1
87 1503 2
87 1519 1
87 1547 3
87 1604 2
87 1652 1
87 1692 2
87 1717 1
88 89 3
88 91 1
88 229 2
88 333 1
88 380 3
88 397 1
88 506 1
88 794 1
88 989 1
88 1102 1
88 1137 2
88 1261 1
88 1494 1
88 1521 1
88 1643 1
89 91 2
89 92 1
89 190 1
89 262 1
89 301 1
89 551 1
89 688 1
89 771 1
89 838 1
89 990 2
89 1119 1
89 1138 1
89 1222 1
89 1264 1
89 1468 1
89 1550 1
89 1595 1
89 1605 2
89 1633 1
89 1646 1
89 1701 1
89 1716 1
89 1722 1
90 1726 1
90 302 1
90 334 1
90 360 3
90 796 1
90 1003 2
90 1200 1
90 1403 2
90 1420 3
90 1504 1
90 1524 1
90 1534 1
90 1585 2
90 1654 1
90 1675 1
90 1694 2
90 1695 2
90 1712 1
91 121 1
91 191 1
91 230 2
91 553 2
91 625 1
91 863 1
91 934 1
91 1054 1
91 1083 1
91 1120 3
91 1140 1
91 1223 1
91 1449 3
91 1470 1
91 1537 1
91 1556 1
91 1587 2
91 1687 1
91 1719 1
91 1725 3
92 509 1
92 604 1
92 652 3
92 690 1
92 750 1
92 906 1
92 1005 1
92 1121 1
92 1240 1
92 1366 2
92 1472 1
92 1525 2
92 1567 1
92 1671 1
92 1677 1
92 1702 1
92 1710 1
92 1720 1
92 1724 2
92 1728 1
95 96 2
97 98 1
100 101 1
103 104 2
106 107 1
107 108 1
110 111 1
112 113 1
114 115 1
117 118 1
120 121 1
122 123 1
125 126 1
126 127 1
128 129 1
130 131 1
131 132 1
134 135 1
135 136 1
138 139 1
140 141 1
142 143 1
144 145 1
147 148 1
148 149 1
150 151 1
151 152 1
153 154 2
156 157 1
158 159 1
160 161 1
163 164 1
166 167 2
169 170 1
170 171 1
174 175 1
175 176 1
177 178 2
184 185 1
185 186 1
187 188 1
192 193 1
194 195 1
197 198 1
205 206 1
208 209 1
209 210 1
211 212 2
213 214 1
214 215 1
216 217 1
219 220 1
220 221 1
222 223 1
227 228 1
231 232 1
233 234 1
237 238 2
239 240 1
241 242 1
242 243 1
244 245 1
246 247 2
254 255 1
255 256 1
258 259 1
259 260 1
264 265 1
266 267 1
267 268 1
270 271 2
273 274 1
275 276 1
276 277 1
278 279 1
279 280 1
282 283 2
286 287 2
289 290 1
291 292 1
295 296 1
297 298 1
300 301 1
303 304 1
304 305 1
308 309 1
311 312 1
320 321 1
321 322 1
323 324 1
324 325 1
330 331 2
332 333 1
336 337 1
337 338 1
340 341 1
342 343 1
349 350 1
351 352 1
353 354 1
355 356 1
358 359 1
366 367 1
375 376 1
385 386 1
388 389 1
391 392 2
393 394 1
396 397 1
399 400 1
404 405 1
405 406 1
409 410 1
413 414 1
415 416 1
417 418 1
420 421 1
421 422 1
423 424 1
425 426 2
432 433 2
435 436 1
439 440 1
440 441 1
442 443 1
444 445 1
445 446 1
447 448 1
448 449 1
450 451 1
453 454 1
455 456 1
457 458 1
460 461 1
463 464 1
467 468 1
469 470 1
470 471 1
473 474 2
478 479 1
483 484 1
487 488 2
489 490 1
491 492 1
494 495 1
499 500 1
502 503 2
505 506 1
507 508 1
508 509 1
511 512 1
513 514 1
515 516 1
516 517 1
520 521 1
523 524 2
525 526 1
529 530 1
533 534 2
536 537 1
537 538 1
542 543 1
543 544 1
545 546 2
552 553 1
557 558 1
569 570 1
570 571 1
575 576 1
576 577 1
578 579 1
582 583 1
583 584 1
586 587 1
587 588 1
590 591 1
593 594 2
595 596 1
597 598 1
600 601 1
602 603 1
607 608 2
609 610 1
612 613 1
615 616 2
617 618 1
619 620 1
620 621 1
623 624 1
626 627 2
631 632 1
634 635 1
636 637 1
637 638 1
641 642 2
644 645 1
655 656 1
659 660 1
660 661 1
663 664 1
666 667 1
670 671 1
673 674 1
675 676 1
676 677 1
679 680 1
680 681 1
685 686 1
689 690 1
694 695 1
699 700 1
702 703 1
704 705 1
706 707 1
708 709 1
709 710 1
714 715 1
715 716 1
717 718 1
720 721 1
722 723 1
724 725 1
725 726 1
727 728 1
729 730 1
732 733 1
733 734 1
735 736 2
741 742 1
743 744 1
745 746 1
748 749 1
749 750 1
751 752 1
754 755 1
756 757 1
757 758 1
759 760 1
760 761 1
766 767 1
768 769 1
774 775 1
775 776 1
780 781 2
782 783 1
784 785 1
788 789 1
795 796 1
797 798 1
800 801 1
801 802 1
803 804 1
804 805 1
810 811 1
812 813 1
819 820 1
823 824 1
828 829 1
833 834 2
835 836 1
836 837 1
840 841 1
843 844 1
850 851 1
857 858 1
858 859 1
862 863 1
864 865 1
866 867 1
867 868 1
869 870 2
873 874 1
876 877 2
878 879 1
881 882 2
884 885 1
887 888 1
892 893 1
893 894 1
900 901 1
901 902 1
903 904 1
905 906 1
909 910 1
911 912 1
913 914 1
920 921 1
925 926 1
928 929 1
929 930 1
931 932 1
933 934 2
935 936 1
936 937 1
939 940 1
940 941 1
942 943 1
944 945 1
948 949 1
949 950 1
954 955 1
955 956 1
964 965 1
966 967 1
967 968 1
971 972 1
972 973 1
974 975 1
977 978 1
978 979 1
980 981 1
981 982 1
983 984 1
984 985 1
986 987 1
987 988 1
991 992 1
992 993 1
995 996 1
997 998 1
1001 1002 1
1004 1005 1
1006 1007 1
1014 1015 1
1015 1016 1
1019 1020 1
1021 1022 1
1023 1024 1
1024 1025 1
1026 1027 1
1027 1028 1
1031 1032 2
1033 1034 1
1034 1035 1
1036 1037 1
1039 1040 1
1043 1044 1
1044 1045 1
1046 1047 1
1050 1051 1
1055 1056 1
1057 1058 1
1059 1060 1
1060 1061 1
1066 1067 1
1068 1069 1
1069 1070 1
1073 1074 1
1074 1075 1
1077 1078 1
1081 1082 1
1082 1083 1
1086 1087 1
1087 1088 1
1090 1091 1
1091 1092 1
1095 1096 1
1097 1098 1
1103 1104 1
1104 1105 1
1106 1107 1
1107 1108 1
1110 1111 1
1117 1118 1
1123 1124 1
1124 1125 1
1130 1131 1
1133 1134 1
1134 1135 1
1139 1140 2
1143 1144 1
1144 1145 1
1146 1147 1
1148 1149 1
1150 1151 1
1151 1152 1
1154 1155 1
1157 1158 1
1160 1161 1
1161 1162 1
1163 1164 1
1166 1167 1
1168 1169 2
1171 1172 1
1172 1173 1
1179 1180 2
1183 1184 1
1185 1186 1
1187 1188 1
1189 1190 1
1191 1192 1
1193 1194 1
1196 1197 1
1198 1199 1
1199 1200 1
1202 1203 1
1205 1206 1
1206 1207 1
1208 1209 1
1209 1210 1
1211 1212 1
1214 1215 1
1218 1219 1
1219 1220 1
1221 1222 1
1226 1227 1
1228 1229 1
1229 1230 1
1234 1235 1
1243 1244 1
1244 1245 1
1246 1247 1
1252 1253 1
1253 1254 1
1257 1258 1
1259 1260 1
1262 1263 1
1263 1264 1
1266 1267 1
1269 1270 2
1274 1275 1
1277 1278 1
1278 1279 1
1281 1282 2
1285 1286 1
1286 1287 1
1291 1292 1
1297 1298 1
1300 1301 1
1304 1305 1
1308 1309 1
1310 1311 1
1311 1312 1
1316 1317 1
1320 1321 2
1323 1324 1
1324 1325 1
1327 1328 1
1328 1329 1
1330 1331 1
1331 1332 1
1335 1336 1
1337 1338 1
1340 1341 2
1343 1344 1
1347 1348 1
1348 1349 1
1350 1351 1
1352 1353 2
1354 1355 1
1357 1358 1
1359 1360 1
1362 1363 1
1365 1366 1
1367 1368 1
1370 1371 1
1371 1372 1
1373 1374 1
1376 1377 2
1380 1381 1
1383 1384 1
1384 1385 1
1386 1387 1
1387 1388 1
1391 1392 1
1392 1393 1
1397 1398 1
1399 1400 1
1406 1407 2
1408 1409 1
1411 1412 1
1413 1414 1
1415 1416 1
1417 1418 1
1418 1419 1
1421 1422 1
1424 1425 1
1425 1426 1
1428 1429 1
1429 1430 1
1432 1433 1
1433 1434 1
1435 1436 1
1436 1437 1
1438 1439 1
1440 1441 2
1442 1443 1
1445 1446 1
1452 1453 1
1460 1461 1
1462 1463 1
1463 1464 1
1467 1468 1
1469 1470 2
1471 1472 2
1473 1474 2
1475 1476 1
1476 1477 1
1478 1479 1
1480 1481 1
1482 1483 1
1484 1485 1
1487 1488 1
1490 1491 1
1500 1501 1
1501 1502 1
1509 1510 1
1512 1513 1
1514 1515 2
1516 1517 1
1520 1521 1
1522 1523 1
1523 1524 1
1527 1528 1
1529 1530 1
1532 1533 1
1533 1534 1
1535 1536 1
1536 1537 1
1538 1539 1
1539 1540 1
1541 1542 1
1548 1549 1
1549 1550 1
1553 1554 1
1558 1559 1
1559 1560 1
1563 1564 1
1568 1569 2
1573 1574 1
1574 1575 1
1576 1577 1
1577 1578 1
1582 1583 1
1583 1584 1
1586 1587 1
1588 1589 1
1590 1591 1
1591 1592 1
1594 1595 1
1597 1598 1
1599 1600 1
1603 1604 1
1606 1607 1
1609 1610 1
1610 1611 1
1612 1613 2
1615 1616 1
1621 1622 2
1624 1625 1
1626 1627 1
1630 1631 1
1632 1633 2
1636 1637 1
1637 1638 1
1639 1640 1
1641 1642 1
1642 1643 1
1644 1645 1
1645 1646 1
1647 1648 1
1649 1650 1
1650 1651 1
1653 1654 1
1655 1656 1
1656 1657 1
1660 1661 1
1661 1662 1
1665 1666 1
1667 1668 1
1668 1669 1
1670 1671 1
1673 1674 1
1676 1677 2
1678 1679 1
1679 1680 1
1681 1682 1
1684 1685 1
1686 1687 1
1689 1690 2
1691 1692 1
1693 1694 1
1697 1698 1
1699 1700 1
1700 1701 1
1703 1704 1
1704 1705 1
1706 1707 1
1707 1708 1
1709 1710 1
1713 1714 1
1715 1716 1
1718 1719 2
1721 1722 1
1723 1724 1
1726 1727 1
1727 1728 1

617 1330
0 3 1
0 7 1
0 10 3
0 11 1
0 12 1
0 21 2
0 27 1
0 28 1
0 29 2
0 31 1
0 35 2
0 37 1
0 41 2
0 50 4
0 51 3
0 56 1
0 57 1
0 59 1
0 60 1
0 61 1
0 62 2
0 63 2
0 64 1
0 65 1
0 67 1
0 69 1
1 3 1
1 9 1
1 10 4
1 11 1
1 13 1
1 14 1
1 22 3
1 23 3
1 24 1
1 26 1
1 27 2
1 30 2
1 33 1
1 36 2
1 39 1
1 40 2
1 42 3
1 48 3
1 51 1
1 52 1
1 71 1
1 72 1
1 73 1
1 75 2
1 77 1
1 78 1
1 79 1
2 12 1
2 15 1
2 16 1
2 24 1
2 36 2
2 37 1
2 42 1
2 53 1
2 81 1
2 82 1
2 83 1
2 84 2
2 86 1
2 89 1
2 92 1
2 94 1
2 95 2
2 96 1
2 97 1
2 98 1
2 100 1
2 101 2
2 102 2
2 71 1
3 6 1
3 7 1
3 10 1
3 12 1
3 15 3
3 23 2
3 28 4
3 30 1
3 32 1
3 37 4
3 38 2
3 41 4
3 42 1
3 43 2
3 44 3
3 46 1
3 47 3
3 54 1
3 103 1
3 106 1
3 107 1
3 108 1
3 109 2
3 110 1
3 112 1
3 113 2
3 114 1
3 81 1
4 10 1
4 11 1
4 14 1
4 21 1
4 27 1
4 32 1
4 35 1
4 36 2
4 42 3
4 45 3
4 50 1
4 115 1
4 116 1
4 117 2
4 118 1
4 120 1
4 121 1
4 122 1
4 123 1
4 124 2
4 125 1
4 127 2
4 128 1
4 130 1
4 132 1
4 134 1
4 135 2
4 136 1
4 56 2
4 105 1
5 8 3
5 10 2
5 14 3
5 19 4
5 21 3
5 37 4
5 38 1
5 43 3
5 51 4
5 54 2
5 137 1
5 139 1
5 140 2
5 141 1
5 143 1
5 146 1
5 148 1
5 149 1
5 152 1
5 154 3
5 155 1
5 156 1
5 157 1
5 159 1
5 162 1
5 165 1
5 58 1
5 82 2
5 115 1
6 9 2
6 10 2
6 15 1
6 22 3
6 25 1
6 29 1
6 31 1
6 32 2
6 50 2
6 51 1
6 166 2
6 167 1
6 168 1
6 170 1
6 171 1
6 174 1
6 175 1
6 176 2
6 177 1
6 179 1
6 181 1
6 184 1
6 186 1
6 116 2
7 10 1
7 13 1
7 15 3
7 18 2
7 21 1
7 25 1
7 28 3
7 29 1
7 31 1
7 32 2
7 33 2
7 37 1
7 38 2
7 47 2
7 187 1
7 188 1
7 190 2
7 191 1
7 194 2
7 195 2
7 196 2
7 197 1
7 166 1
8 10 1
8 12 1
8 13 1
8 18 1
8 19 2
8 22 2
8 25 2
8 30 4
8 35 1
8 43 1
8 44 3
8 48 3
8 49 2
8 53 2
8 54 1
8 200 1
8 202 1
8 205 1
8 207 2
8 208 2
8 209 1
8 211 1
8 212 1
8 215 1
8 216 1
8 218 1
8 221 1
9 11 2
9 13 1
9 16 1
9 17 1
9 18 1
9 19 1
9 26 2
9 28 1
9 31 1
9 38 1
9 44 3
9 47 1
9 223 1
9 225 1
9 226 3
9 227 1
9 228 1
9 229 1
9 232 1
9 233 1
9 236 1
9 238 1
9 59 1
9 187 1
10 14 2
10 20 3
10 22 2
10 24 2
10 26 1
10 27 1
10 41 3
10 49 2
10 50 1
10 52 2
10 239 1
10 242 1
10 243 1
10 245 1
10 246 1
10 248 1
10 249 1
10 251 2
10 252 1
10 254 1
10 255 2
10 257 1
10 259 1
10 261 1
10 262 1
10 83 2
11 17 2
11 20 4
11 26 3
11 31 3
11 35 2
11 38 1
11 41 2
11 42 1
11 44 2
11 46 2
11 48 2
11 263 1
11 266 3
11 267 3
11 268 1
11 269 2
11 270 3
11 271 1
11 272 1
11 273 1
11 276 1
11 138 1
11 241 1
12 23 3
12 26 1
12 28 2
12 31 2
12 34 2
12 36 2
12 37 1
12 43 1
12 46 4
12 51 1
12 52 1
12 54 1
12 277 1
12 278 1
12 281 1
12 282 1
12 283 2
12 284 1
12 285 1
12 286 1
12 288 1
12 289 2
12 72 1
12 117 2
12 139 1
12 224 1
13 16 2
13 19 1
13 21 3
13 25 1
13 26 4
13 27 1
13 38 1
13 40 2
13 41 1
13 43 1
13 44 4
13 46 1
13 52 1
13 54 1
13 290 1
13 291 1
13 293 1
13 294 1
13 295 2
13 297 1
13 298 2
13 299 1
13 301 1
13 302 1
13 106 1
13 119 1
13 140 2
13 242 2
14 16 2
14 17 1
14 21 1
14 23 2
14 29 1
14 30 1
14 33 2
14 34 1
14 37 1
14 39 1
14 41 3
14 42 1
14 44 3
14 48 1
14 54 2
14 303 1
14 306 1
14 307 1
14 310 1
14 311 1
14 312 1
14 314 1
14 315 1
14 316 1
14 85 1
14 107 1
14 265 1
14 277 1
15 16 4
15 18 1
15 19 2
15 23 1
15 27 2
15 29 2
15 32 1
15 34 1
15 35 2
15 40 1
15 43 1
15 45 2
15 47 3
15 317 1
15 319 1
15 320 1
15 322 2
15 323 1
15 325 2
15 326 1
15 328 1
15 330 1
15 331 1
15 120 1
15 142 1
15 225 1
15 244 1
15 280 1
15 290 1
15 305 1
16 17 3
16 18 3
16 19 1
16 20 3
16 22 1
16 28 1
16 34 3
16 37 2
16 51 3
16 52 3
16 53 3
16 54 1
16 332 1
16 334 1
16 337 1
16 339 1
16 340 1
16 343 3
16 344 2
16 345 1
16 347 1
16 348 1
16 74 1
16 167 1
17 19 3
17 21 1
17 25 4
17 27 2
17 37 1
17 39 2
17 351 1
17 352 1
17 354 1
17 355 1
17 356 1
17 358 2
17 359 2
17 360 2
17 362 1
17 363 2
17 364 1
17 365 1
17 367 1
17 60 1
17 76 1
17 169 1
17 201 1
17 245 1
17 292 1
17 318 1
18 19 2
18 21 1
18 22 1
18 26 1
18 27 2
18 31 2
18 32 1
18 34 2
18 37 4
18 43 1
18 53 1
18 369 1
18 371 1
18 372 1
18 373 1
18 375 1
18 376 1
18 378 1
18 379 1
18 382 1
18 383 1
18 385 1
18 386 1
18 121 1
18 281 2
18 306 1
19 21 4
19 24 2
19 30 3
19 32 1
19 45 2
19 46 1
19 52 1
19 389 1
19 391 1
19 392 1
19 395 1
19 396 1
19 398 1
19 400 2
19 402 1
19 403 2
19 61 1
19 88 1
19 122 2
19 247 1
19 309 1
20 21 1
20 24 1
20 35 2
20 41 1
20 48 4
20 404 1
20 406 1
20 408 1
20 409 1
20 410 1
20 411 2
20 413 1
20 415 1
20 62 1
20 204 1
20 319 3
21 24 2
21 35 4
21 36 1
21 40 1
21 43 2
21 45 1
21 47 2
21 48 4
21 51 1
21 54 2
21 418 1
21 419 1
21 420 1
21 422 1
21 424 2
21 426 2
21 428 2
21 226 1
21 248 1
21 321 1
21 333 1
22 25 3
22 30 2
22 40 2
22 41 4
22 43 1
22 46 1
22 50 1
22 51 1
22 52 1
22 53 1
22 430 1
22 431 1
22 432 1
22 433 1
22 434 3
22 435 1
22 438 1
22 440 1
22 442 2
22 443 1
22 282 1
22 310 3
22 322 2
22 351 3
23 28 2
23 29 4
23 31 3
23 34 1
23 37 4
23 38 2
23 46 2
23 48 4
23 49 1
23 445 1
23 447 1
23 450 1
23 452 1
23 453 2
23 170 2
23 206 1
23 227 1
23 250 1
23 266 1
23 293 1
23 336 1
23 370 2
23 390 1
23 418 1
24 25 1
24 29 4
24 30 1
24 33 2
24 36 1
24 39 1
24 40 1
24 43 2
24 47 3
24 455 1
24 457 1
24 458 1
24 460 1
24 461 1
24 462 1
24 63 2
24 108 3
24 145 1
24 189 1
24 228 1
24 294 1
24 353 1
24 371 1
25 28 4
25 32 1
25 37 1
25 41 2
25 49 1
25 464 2
25 465 2
25 466 1
25 467 1
25 469 2
25 470 1
25 471 2
25 473 1
25 474 1
25 64 1
25 91 1
25 251 2
26 29 1
26 31 1
26 35 1
26 36 1
26 37 2
26 40 1
26 51 4
26 52 1
26 53 3
26 475 1
26 478 1
26 479 1
26 480 1
26 66 1
26 123 1
26 147 2
26 173 1
26 207 2
26 311 1
26 419 2
27 30 2
27 31 3
27 38 2
27 41 2
27 46 3
27 483 1
27 484 1
27 486 2
27 487 1
27 488 1
27 489 1
27 490 1
27 208 1
27 283 1
27 421 1
27 430 1
27 446 1
27 464 2
27 477 1
28 32 1
28 34 1
28 39 1
28 41 1
28 42 1
28 45 1
28 52 2
28 53 1
28 54 4
28 492 1
28 495 1
28 498 1
28 148 1
28 174 1
28 253 1
28 267 1
28 324 1
28 354 2
29 30 1
29 32 2
29 34 2
29 40 3
29 41 3
29 43 3
29 48 2
29 54 4
29 499 2
29 501 1
29 502 1
29 505 1
29 506 1
29 507 2
29 508 1
29 510 1
29 124 2
29 151 1
29 431 2
29 465 1
29 494 1
30 39 4
30 45 1
30 46 1
30 48 1
30 51 2
30 53 1
30 511 1
30 512 1
30 513 1
30 93 1
30 126 1
30 190 2
30 372 1
30 478 1
31 34 2
31 44 1
31 48 1
31 49 3
31 54 2
31 514 2
31 515 1
31 516 2
31 517 1
31 518 2
31 519 3
31 520 1
31 522 3
31 523 1
31 77 3
31 94 1
31 153 1
31 254 1
31 405 1
32 34 2
32 36 3
32 41 2
32 43 1
32 51 1
32 52 1
32 53 1
32 524 1
32 527 1
32 529 1
32 530 2
32 95 1
32 256 1
32 432 3
32 483 3
32 514 1
33 38 3
33 48 1
33 49 2
33 531 1
33 532 1
33 533 1
33 534 1
33 535 1
33 536 2
33 538 3
33 539 3
33 540 2
33 541 1
33 210 1
33 231 1
33 258 1
33 338 2
33 374 1
33 433 2
33 485 2
33 497 1
33 500 1
33 515 1
33 526 1
34 38 2
34 46 1
34 50 1
34 543 1
34 546 2
34 547 1
34 549 1
34 550 1
34 551 1
34 553 1
34 127 2
34 211 1
34 268 1
34 407 1
34 423 1
34 479 1
34 531 1
35 39 1
35 40 3
35 44 2
35 54 2
35 555 1
35 557 2
35 559 1
35 96 1
35 109 1
35 175 1
35 193 1
35 313 1
35 339 1
35 355 2
35 391 1
35 434 1
35 456 1
35 501 1
35 516 1
36 38 1
36 39 1
36 47 2
36 50 1
36 51 3
36 53 1
36 560 1
36 561 1
36 562 1
36 565 1
36 566 3
36 214 1
36 269 1
36 357 1
36 408 2
36 437 1
36 466 1
36 486 1
36 504 1
36 511 2
36 517 1
37 43 3
37 47 1
37 49 2
37 50 1
37 52 1
37 53 1
37 567 1
37 568 1
37 570 2
37 571 1
37 176 1
37 260 1
37 270 1
37 296 1
37 325 2
37 394 1
37 439 1
37 560 1
38 39 2
38 40 2
38 44 1
38 51 4
38 54 2
38 574 2
38 575 1
38 576 1
38 577 1
38 578 1
38 129 1
38 327 1
38 342 1
38 409 1
38 441 2
38 457 1
38 498 1
38 505 1
38 567 2
39 43 2
39 46 1
39 49 1
39 51 1
39 52 4
39 54 1
39 579 1
39 580 1
39 581 1
39 583 1
39 343 1
39 375 3
39 506 2
39 518 1
39 532 1
40 45 1
40 49 1
40 50 2
40 585 2
40 586 1
40 588 1
40 590 1
40 97 1
40 154 1
40 194 1
40 215 1
40 377 1
40 519 1
40 533 2
40 569 1
40 579 1
41 42 1
41 48 1
41 52 4
41 53 1
41 592 2
41 593 2
41 155 2
41 217 2
41 284 1
41 358 1
41 378 1
41 425 1
41 545 1
41 570 1
41 585 1
42 45 1
42 47 2
42 49 1
42 52 2
42 54 1
42 595 1
42 597 1
42 178 1
42 220 1
42 232 1
42 285 1
42 297 3
42 359 2
42 459 1
42 468 1
42 482 1
42 487 2
42 512 2
42 521 1
42 546 1
42 574 2
43 45 1
